Subject,Predicate,Object
0,1,2
0,3,4
0,11959,11960
0,12216,1191
0,12216,2193
0,12216,48
0,12216,1486
0,12216,941
0,12216,1484
0,12216,1707
0,12216,661
0,12216,2044
0,12216,899
0,12216,1309
0,12216,969
0,12216,1850
0,12216,1802
0,12216,318
0,12216,877
0,12216,1709
0,12216,1666
0,12216,138
0,12216,623
0,12216,770
0,12216,1825
0,12216,1075
0,12216,2187
0,12216,523
0,12216,2205
0,12216,1657
0,12216,1505
0,12216,2090
0,12216,1780
0,12216,2240
0,12216,1474
0,12216,1524
0,12216,881
0,12216,1085
0,11945,10588
0,11945,10278
0,11147,11942
8195,8000,8196
8195,7994,2289
8195,12010,10289
8195,5534,7313
5,3,6
5,11962,11681
5,11147,11942
5,11948,11611
5,12223,6438
5,12223,6028
5,12223,6677
5,12223,7678
5,12223,6939
5,12223,6917
5,12223,5842
5,12223,6211
5,12223,5624
5,12223,7603
5,12223,5946
8197,8000,8200
8197,7994,2317
8197,12010,10787
8197,7995,8198
8197,12011,11591
8197,12011,11607
8197,12011,11599
8197,12011,11620
8197,12011,11787
8197,7997,8199
8197,5534,5850
7,3,8
7,11959,11960
7,12216,1621
7,12216,1552
7,12216,2154
7,12216,2110
7,12216,1091
7,12216,1632
7,12216,320
7,12216,1436
7,12216,2080
7,12216,494
7,12216,2243
7,12216,2019
7,12216,1024
7,12216,869
7,12216,809
7,12216,1674
7,12216,280
7,12216,1720
7,12216,832
7,12216,2210
7,12216,144
7,12216,2026
7,12216,1752
7,12216,1690
7,12216,73
7,12216,1701
7,12216,158
7,12216,1285
7,12216,1669
7,12216,1640
7,12216,460
7,12216,2220
7,12216,1946
7,12216,2108
7,12216,102
7,12216,1342
7,12216,1494
7,12216,53
7,11946,5422
7,11946,5485
7,11946,5497
7,11946,5488
7,11946,5527
7,11946,5473
7,11946,5395
7,11946,5431
7,11147,11944
7,11949,11950
9,1,10
9,3,11
9,11959,11960
9,11962,11742
9,11147,11944
9,11947,113
9,11947,238
9,11947,1705
9,11947,1678
9,11947,943
9,11947,765
9,11947,1899
9,11947,1044
9,11947,1303
9,11947,1911
9,11947,404
9,11947,503
9,11947,749
9,11947,1932
9,11947,1605
9,11947,1361
9,11947,1217
9,11947,171
9,11947,129
9,11947,509
9,11947,661
9,11947,1984
9,11947,674
9,11947,333
9,11947,2026
9,11947,2187
9,11947,649
9,11947,830
9,11947,742
9,11947,1550
9,11947,2124
9,11947,578
9,11947,31
9,11947,2092
9,11947,1930
9,11947,1720
9,11947,385
9,11947,2162
9,11947,1429
9,11947,1145
9,11947,1155
9,11947,278
9,11947,2048
9,11947,1363
9,11947,473
9,11947,1468
9,11947,1959
9,11947,144
9,11947,150
9,11947,2246
9,11947,2100
9,11947,55
9,11947,1823
9,11947,1409
9,11947,258
9,11947,844
9,11947,1460
9,11947,175
9,11947,740
9,11947,971
9,11947,1832
9,11947,1684
9,11947,813
9,11947,937
9,11947,1650
9,11947,2131
9,11947,131
9,11947,1505
9,11947,1961
9,11947,61
9,11947,1298
9,11947,883
9,11948,11586
8201,8000,8203
8201,7994,2306
8201,12010,10759
8201,5534,8202
12,1,13
12,3,14
12,12216,2283
12,12216,1678
12,12216,1113
12,12216,1371
12,12216,192
12,12216,1436
12,12216,1729
12,12216,1572
12,12216,1567
12,12216,73
12,12216,690
12,12216,559
12,12216,1384
12,12216,636
12,12216,1526
12,12216,1941
12,12216,1891
12,12216,216
12,12216,2210
12,12216,2129
12,12216,603
12,12216,2197
12,12216,433
12,12216,1171
12,12216,1908
12,12216,1476
12,12216,582
12,12216,1307
12,12216,1825
12,12216,605
12,12216,2154
12,12216,1102
12,12216,385
12,12216,1041
12,12216,943
12,12216,2108
12,12216,329
12,12216,1642
12,12216,1233
12,12216,1829
12,12216,696
12,12216,623
12,12216,2050
12,12216,1224
12,12216,1777
12,12216,1166
12,12216,1203
12,12216,864
12,12216,729
12,12216,1139
12,12216,855
12,12216,271
12,12216,964
12,12216,1353
12,12216,1661
12,12216,1039
12,12216,1373
12,12216,1490
12,12216,806
12,12216,1133
12,12216,1100
12,12216,102
12,11147,11942
12,11580,5428
12,11948,11626
12,11949,11951
8204,8000,8206
8204,7994,2302
8204,12010,10973
8204,12011,11879
8204,12011,12032
8204,12011,11591
8204,12011,11992
8204,5534,6510
8204,8015,8205
15,3,16
15,11959,11960
15,11946,5497
15,11946,5422
15,11946,5467
15,11147,11944
15,11948,11581
15,11949,11952
8207,8000,8208
8207,7994,2298
8207,12010,10848
8207,5534,7238
17,3,18
17,12216,715
17,12216,1893
17,12216,747
17,12216,530
17,12216,1908
17,12216,848
17,12216,1644
17,12216,744
17,12216,1032
17,12216,1920
17,12216,354
17,12216,723
17,12216,2022
17,12216,742
17,12216,50
17,12216,1233
17,12216,1313
17,12216,307
17,12216,302
17,12216,1526
17,12216,475
17,12216,1217
17,12216,1971
17,12216,1382
17,12216,1661
17,12216,1777
17,12216,1135
17,12216,1992
17,12216,749
17,12216,417
17,12216,781
17,12216,267
17,12216,640
17,12216,1139
17,12216,899
17,12216,118
17,12216,1690
17,12216,335
17,12216,1175
17,12216,1104
17,12216,1115
17,12216,2075
17,12216,288
17,12216,869
17,12216,433
17,11962,11963
17,11147,11944
17,11947,127
17,11947,1836
17,11947,57
17,11947,256
17,11947,1460
17,11947,1905
17,11947,2249
17,11947,1021
17,11947,1137
17,11947,1173
17,11947,282
17,11947,1659
17,11947,1155
