Language;Imperative;Object-oriented;Functional;Procedural;Generic;Reflective;Event-driven;Standardized?
APL;0;0;0;0;0;0;0;1
Bash;1;0;0;1;0;0;0;0
C;1;0;0;1;0;0;0;1
C++;1;1;1;1;1;0;0;1
C#;1;1;1;1;1;1;1;1
COBOL;1;1;0;1;0;0;0;1
Common Lisp;1;1;1;1;1;1;1;1
Dart;1;1;0;0;0;0;0;1
Go;1;0;0;1;0;1;1;0
Groovy;1;1;1;0;0;0;0;1
J;0;0;0;0;0;0;0;0
Java;1;1;1;1;1;1;0;1
JavaScript;1;1;1;0;0;1;0;1
Kotlin;1;1;1;0;1;1;0;0
Lisp;0;0;1;0;0;0;0;1
Lua;1;1;1;1;0;1;0;0
Objective-C;1;1;0;0;0;1;0;0
OCaml;1;1;1;0;1;0;0;0
Perl;1;1;1;1;1;1;0;0
PHP;1;1;0;1;0;1;0;0
Prolog;0;0;0;0;0;0;0;1
Python;1;1;1;0;0;1;0;0
Ruby;1;1;1;0;0;1;0;1
S;1;1;1;1;0;0;0;0
Scheme;0;0;1;0;0;0;0;1
Smalltalk;1;1;0;1;0;1;1;1
Visual Basic;1;1;0;0;1;0;1;0
Language;Imperative;Object-oriented;Functional;Procedural;Generic;Reflective;Event-driven;Standardized?
